law_id,law_name,hoofdstuk,hoofdstuk_titel,afdeling,afdeling_titel,paragraaf,paragraaf_titel,subparagraaf_titel,titel_titel,artikel,article_name,text
BWBR0002093,Advocatenwet,Afdeling3,,ParagraafAfdeling1a,"Van de Nederlandse orde van advocaten, van de orden in de arrondissementen, en van haar organen",Artikel36b,Het college van toezicht,,,Artikel 36b,,"De in artikel 36a, tweede lid, bedoelde leden van het college van toezicht kunnen niet tevens advocaat zijn. De in artikel 36a, tweede lid, bedoelde leden kunnen niet tevens: lid of medewerker zijn van een ander orgaan van de Nederlandse orde van advocaten of van een orgaan van de orden in de arrondissementen; voorzitter, plaatsvervangend voorzitter, lid, plaatsvervangend lid of griffier zijn van een raad van discipline of het hof van discipline; het lidmaatschap bekleden van publiekrechtelijke colleges waarvoor de keuze geschiedt krachtens wettelijk voorschrift uitgeschreven verkiezingen; een openbare betrekking bekleden waaraan een vaste beloning of toelage is verbonden; of het lidmaatschap bekleden van vaste colleges van advies en bijstand aan de Regering. Een lid van het college vervult geen nevenfuncties die ongewenst zijn met het oog op een goede vervulling van zijn functie, of de handhaving van zijn onafhankelijkheid of van het vertrouwen daarin. Nevenfuncties van een lid worden openbaar gemaakt door het ter inzage leggen van een opgave daarvan bij het bureau van het college. Onder het tweede lid, onderdeel d, worden niet begrepen betrekkingen bij een instelling als bedoeld in artikel 1.1., onderdeel f, van de Wet op het hoger onderwijs en wetenschappelijk onderzoek. Onder het tweede lid, onderdelen d en e, worden niet begrepen de leden van de Raad van State, de staatsraden en de staatsraden in buitengewone dienst die uitsluitend in de Afdeling advisering van de Raad van State zijn benoemd."
BWBR0002093,Advocatenwet,Afdeling3,,ParagraafAfdeling1a,"Van de Nederlandse orde van advocaten, van de orden in de arrondissementen, en van haar organen",Artikel36c,Het college van toezicht,,,Artikel 36c,,"Voor zover het betreft de in artikel 36a, tweede lid, bedoelde leden, eindigt het lidmaatschap van het college van toezicht: door het verstrijken van de periode waarvoor het lid is benoemd; door ontslag op eigen verzoek bij koninklijk besluit op voordracht van Onze Minister voor Rechtsbescherming, gehoord de algemene raad; door het overlijden van het lid; en door ontslag als bedoeld in het vijfde of zesde lid. Het hof van discipline schorst op verzoek van Onze Minister voor Rechtsbescherming, gehoord de algemene raad, een lid van het college, indien en voor zolang: hij zich in voorlopige hechtenis bevindt; hij bij nog niet onherroepelijk geworden rechterlijke uitspraak wegens een misdrijf is veroordeeld tot een vrijheidsstraf dan wel hem bij een dergelijke uitspraak een maatregel is opgelegd die vrijheidsbeneming tot gevolg heeft. Het hof van discipline kan op verzoek van Onze Minister voor Rechtsbescherming, gehoord de algemene raad, een lid van het college schorsen, indien: tegen hem een gerechtelijk vooronderzoek ter zake van een misdrijf is ingesteld; of hij bij een nog niet onherroepelijk geworden rechterlijke uitspraak wegens een misdrijf is veroordeeld tot een andere straf dan een vrijheidsstraf; aan hem een nog niet onherroepelijke strafbeschikking is opgelegd wegens het plegen van een misdrijf; hij bij een nog niet onherroepelijk geworden rechterlijke uitspraak onder curatele is gesteld, in staat van faillissement is verklaard, ten aanzien van hem de schuldsaneringsregeling natuurlijke personen van toepassing is verklaard, hij surseance van betaling heeft verkregen, dan wel wegens schulden is gegijzeld; of er een ander ernstig vermoeden is voor het bestaan van feiten of omstandigheden die tot ontslag zouden kunnen leiden. Het hof van discipline beëindigt desgevraagd of ambtshalve een schorsing als bedoeld in het tweede of derde lid, wanneer de grond hiervoor is vervallen. Het hof van discipline kan op verzoek van Onze Minister voor Rechtsbescherming, gehoord de algemene raad, een lid van het college ontslaan, indien: bij onherroepelijk geworden rechterlijke uitspraak wegens een misdrijf is veroordeeld dan wel hem bij een dergelijke uitspraak een maatregel is opgelegd die vrijheidsbeneming tot gevolg heeft; aan hem een onherroepelijke strafbeschikking is opgelegd wegens het plegen van een misdrijf; of hij bij onherroepelijk geworden rechterlijke uitspraak onder curatele is gesteld, in staat van faillissement is verklaard, ten aanzien van hem de schuldsaneringsregeling natuurlijke personen van toepassing is verklaard, hij surseance van betaling heeft verkregen, dan wel wegens schulden is gegijzeld. Het hof van discipline kan op verzoek van Onze Minister voor Rechtsbescherming, gehoord de algemene raad, een in artikel 36a, tweede lid, bedoeld lid van het college ontslaan wegens ongeschiktheid of onbekwaamheid voor de functie dan wel wegens andere zwaarwegende in de persoon van de betrokkene gelegen redenen. Tegen een beslissing van het hof van discipline op grond van dit artikel kan door een belanghebbende overeenkomstig artikel 8:1 van de Algemene wet bestuursrecht beroep worden ingesteld bij de rechtbank. Artikel 7:1 van de Algemene wet bestuursrecht is niet van toepassing. Bij de toepassing van het tweede tot en met zesde lid maakt de deken geen deel uit van de algemene raad."
BWBR0002093,Advocatenwet,Afdeling3,,ParagraafAfdeling2,"Van de Nederlandse orde van advocaten, van de orden in de arrondissementen, en van haar organen",Artikel37,Van de vergaderingen,,,Artikel 37,,"De deken van de algemene raad onderscheidenlijk de deken van de orde in het arrondissement roept een vergadering bijeen zo vaak hij zulks nodig oordeelt en steeds indien voor de Nederlandse orde van advocaten ten minste vijftig leden, voor de algemene raad of voor een raad van de orde in het arrondissement ten minste twee leden, voor het college van afgevaardigden ten minste vier leden en voor een orde ten minste zes leden zulks schriftelijk verzoeken. De deken en de overige leden van de algemene raad hebben toegang tot de vergaderingen van het college van afgevaardigden."
BWBR0002093,Advocatenwet,Afdeling3,,ParagraafAfdeling2,"Van de Nederlandse orde van advocaten, van de orden in de arrondissementen, en van haar organen",Artikel38,Van de vergaderingen,,,Artikel 38,,In de vergaderingen bekleedt de deken van de algemene raad onderscheidenlijk de deken van de orde in het arrondissement het voorzitterschap. In de vergaderingen van de raad en van de orde in het arrondissement heeft de deken bij staken der stemmen een beslissende stem.
BWBR0002093,Advocatenwet,Afdeling3,,ParagraafAfdeling2,"Van de Nederlandse orde van advocaten, van de orden in de arrondissementen, en van haar organen",Artikel39,Van de vergaderingen,,,Artikel 39,,"Een behoorlijk bijeengeroepen vergadering wordt gehouden ongeacht het aantal aanwezige leden. Een vergadering van de algemene raad wordt evenwel niet gehouden wanneer niet ten minste vijf leden, en een vergadering van het college van afgevaardigden niet wanneer niet meer dan de helft van het aantal afgevaardigden of hun plaatsvervangers is opgekomen. Wanneer in een vergadering van het college van afgevaardigden het vereiste aantal afgevaardigden of plaatsvervangers niet is opgekomen, wordt een nieuwe vergadering belegd. Deze vergadering wordt gehouden ongeacht het aantal afgevaardigden of plaatsvervangers, dat is opgekomen."
BWBR0002093,Advocatenwet,Afdeling3,,ParagraafAfdeling2,"Van de Nederlandse orde van advocaten, van de orden in de arrondissementen, en van haar organen",Artikel40,Van de vergaderingen,,,Artikel 40,,In de vergadering der orde in het arrondissement zijn alle leden stemgerechtigd. Tevens zijn stemgerechtigd degenen die zich overeenkomstig artikel 16h hebben laten inschrijven. Iedere stemgerechtigde brengt één stem uit.
BWBR0002093,Advocatenwet,Afdeling3,,ParagraafAfdeling2,"Van de Nederlandse orde van advocaten, van de orden in de arrondissementen, en van haar organen",Artikel41,Van de vergaderingen,,,Artikel 41,,"Over alle zaken wordt hoofdelijk gestemd. Bij het doen van keuzen van personen wordt gestemd bij gesloten en ongetekende briefjes. Indien bij het nemen van een besluit over een zaak door geen der aanwezigen stemming wordt gevraagd, wordt het voorstel geacht te zijn aangenomen."
BWBR0002093,Advocatenwet,Afdeling3,,ParagraafAfdeling2,"Van de Nederlandse orde van advocaten, van de orden in de arrondissementen, en van haar organen",Artikel42,Van de vergaderingen,,,Artikel 42,,"In een vergadering van de algemene raad is een stemming nietig, indien niet ten minste vijf leden daaraan hebben deelgenomen. In een vergadering van het college van afgevaardigden is een stemming nietig, indien niet meer dan de helft van het aantal afgevaardigden of plaatsvervangers, dat zitting heeft, daaraan heeft deelgenomen. Bij het doen van keuzen van personen worden afgevaardigden of hun plaatsvervangers, die niet of niet behoorlijk ingevulde briefjes ingeleverd hebben, voor de toepassing van dit artikel geacht aan de stemming te hebben deelgenomen. Een stemming is geldig ongeacht het aantal afgevaardigden of hun plaatsvervangers, dat eraan heeft deelgenomen, ingeval opnieuw wordt gestemd over een voorstel of over een benoeming, ten aanzien waarvan in een vroegere vergadering een stemming op grond van het bepaalde in het tweede lid nietig was."
BWBR0002093,Advocatenwet,Afdeling3,,ParagraafAfdeling2,"Van de Nederlandse orde van advocaten, van de orden in de arrondissementen, en van haar organen",Artikel43,Van de vergaderingen,,,Artikel 43,,"Voor het tot stand komen van een besluit bij stemming wordt de volstrekte meerderheid vereist van de leden, die aan de stemming hebben deelgenomen. Bij het doen van keuzen van personen worden de leden, die niet of niet behoorlijk ingevulde briefjes ingeleverd hebben, voor de toepassing van dit artikel geacht niet aan de stemming te hebben deelgenomen."
BWBR0002093,Advocatenwet,Afdeling3,,ParagraafAfdeling2,"Van de Nederlandse orde van advocaten, van de orden in de arrondissementen, en van haar organen",Artikel44,Van de vergaderingen,,,Artikel 44,,"Bij staking van stemmen over zaken wordt, behoudens het bepaalde in artikel 38, tweede lid, het nemen van een besluit uitgesteld tot een volgende vergadering, waarin de beraadslagingen kunnen worden heropend. In deze, en evenzo in een voltallige vergadering wordt, behoudens het bepaalde in artikel 38, tweede lid, bij staken der stemmen over zaken het voorstel geacht niet te zijn aangenomen."
BWBR0002093,Advocatenwet,Afdeling3,,ParagraafAfdeling2,"Van de Nederlandse orde van advocaten, van de orden in de arrondissementen, en van haar organen",Artikel45,Van de vergaderingen,,,Artikel 45,,"Bij de stemming over personen treden in de vergaderingen twee door de voorzitter aan te wijzen leden als stemopnemers op. De stemopnemers onderzoeken, of het aantal briefjes gelijk is aan dat der tegenwoordig zijnde leden. Er vinden net zoveel afzonderlijke stemmingen plaats als personen te kiezen zijn. De stemming over de deken van de algemene raad of van een deken van een orde in het arrondissement vindt als eerste plaats. In geval van twijfel over de inhoud van een briefje beslist de voorzitter. Een verkregen meerderheid van stemmen geldt niet, wanneer de vergadering beslist, dat daarop een tussen het aantal der briefjes en dat der aanwezigen bestaand verschil van invloed heeft kunnen zijn. Wanneer niemand bij de eerste stemming de volstrekte meerderheid heeft verkregen, wordt tot een tweede vrije stemming overgegaan. Is ook bij deze geen volstrekte meerderheid verkregen, dan wordt de stemming bepaald tot de twee personen, die bij de tweede stemming de meeste stemmen hebben verkregen, of, zijn de meeste stemmen tussen meerdere personen verdeeld, tot allen die aldus de meeste stemmen hebben erlangd. Indien ook hierdoor geen meerderheid van stemmen is verkregen, wordt een vierde stemming gehouden over twee personen die bij de derde stemming de meeste stemmen hebben erlangd. Indien bij de derde of de vierde stemming twee of meer personen hetzelfde aantal stemmen hebben verkregen, beslist het lot."
BWBR0002093,Advocatenwet,Afdeling3a,,Artikel45a,Toezicht,,,,,Artikel 45a,,"De deken van de orde in het arrondissement is belast met het toezicht op de naleving door advocaten die kantoor houden in dat arrondissement van het bepaalde bij of krachtens deze wet met inbegrip van toezicht op de zorg die zij als advocaten behoren te betrachten ten opzichte van degenen wiens belangen zij als zodanig behartigen of behoren te behartigen, inbreuken op verordeningen van de Nederlandse orde van advocaten en enig handelen of nalaten dat een behoorlijk advocaat niet betaamt. Ten behoeve van het houden van het toezicht, bedoeld in het eerste lid, zijn de advocaat, zijn medewerkers en personeel, alsmede andere personen die bij de beroepsuitoefening betrokken zijn, niet gehouden aan de geheimhoudingsplicht, bedoeld in artikel 11a. In dat geval geldt voor de deken alsmede voor de door hem ten behoeve van de uitoefening van het toezicht ingeschakelde medewerkers, personeel en andere personen een geheimhoudingsplicht, gelijk aan die bedoeld in artikel 11a."
BWBR0002093,Advocatenwet,Afdeling3a,,Artikel45b,Toezicht,,,,,Artikel 45b,,"De deken van de algemene raad kan aan de deken van de orde in het arrondissement, gehoord de overige leden van het college van toezicht, aanwijzingen geven met betrekking tot de uitoefening van de taken, bedoeld in artikel 45a, eerste lid, artikel 24, tweede lid, van de Wet ter voorkoming van witwassen en financieren van terrorisme en artikel 14, tweede lid, onderdeel b, van de Wet kwaliteit incassodienstverlening."
BWBR0002093,Advocatenwet,Afdeling3a,,Artikel45c,Toezicht,,,,,Artikel 45c,,"Het hof van discipline schorst op verzoek van het college van toezicht een deken in de taakuitoefening ingevolge de artikelen 45a, eerste lid, 46c, 24, tweede lid, van de Wet ter voorkoming van witwassen en financieren van terrorisme en 14, tweede lid, van de Wet kwaliteit incassodienstverlening, indien en voor zolang: hij zich in voorlopige hechtenis bevindt; hij bij nog niet onherroepelijk geworden rechterlijke uitspraak wegens een misdrijf is veroordeeld dan wel hem bij een dergelijke uitspraak een maatregel is opgelegd die vrijheidsbeneming tot gevolg heeft; of hij bij een nog niet onherroepelijk geworden rechterlijke uitspraak onder curatele is gesteld, in staat van faillissement is verklaard, ten aanzien van hem de schuldsaneringsregeling natuurlijke personen van toepassing is verklaard, hij surseance van betaling heeft verkregen, dan wel wegens schulden is gegijzeld. Het hof van discipline kan op verzoek van het college een deken schorsen in de taakuitoefening ingevolge de artikelen 45a, eerste lid, 46c, 24, tweede lid, van de Wet ter voorkoming van witwassen en financieren van terrorisme en 14, tweede lid, van de Wet kwaliteit incassodienstverlening, indien: tegen hem een gerechtelijk vooronderzoek ter zake van een misdrijf is ingesteld; of er een ander ernstig vermoeden is voor het bestaan van feiten of omstandigheden die tot ontslag zouden kunnen leiden. Het hof van discipline beëindigt desgevraagd of ambtshalve een schorsing als bedoeld in het eerste of tweede lid, wanneer de grond hiervoor is vervallen. Het hof van discipline ontheft op verzoek van het college een deken van de taakuitoefening ingevolge de artikelen 45a, eerste lid, 46c, 24, tweede lid, van de Wet ter voorkoming van witwassen en financieren van terrorisme en 14, tweede lid, van de Wet kwaliteit incassodienstverlening, indien: de deken bij onherroepelijk geworden rechterlijke uitspraak wegens een misdrijf is veroordeeld dan wel hem bij een dergelijke uitspraak een maatregel is opgelegd die vrijheidsbeneming tot gevolg heeft; of de deken bij onherroepelijk geworden rechterlijke uitspraak onder curatele is gesteld, in staat van faillissement is verklaard, ten aanzien van hem de schuldsaneringsregeling natuurlijke personen van toepassing is verklaard, hij surseance van betaling heeft verkregen, dan wel wegens schulden is gegijzeld. Tegen een beslissing van het hof van discipline op grond van dit artikel kan door een belanghebbende overeenkomstig artikel 8:1 van de Algemene wet bestuursrecht beroep worden ingesteld bij de rechtbank. Artikel 7:1 van de Algemene wet bestuursrecht is niet van toepassing. Ingeval het hof van discipline toepassing geeft aan het eerste tot en met vierde lid, wordt de taakuitoefening ingevolge de artikelen 45a, eerste lid, 46c, 24, tweede lid, van de Wet ter voorkoming van witwassen en financieren van terrorisme en 14, tweede lid, van de Wet kwaliteit incassodienstverlening, waargenomen door het in artikel 23, eerste lid, bedoelde lid van de raad van de orde in het arrondissement."
